SMILES,Label,Canonical_SMILES
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.0,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12
CO[C@H]1CC(O[C@H]2C[C@H]([C@H]3O[C@](C)(O)[C@H](C)C[C@@H]3C)O[C@H]2[C@]2(C)CC[C@H]([C@]3(C)CC[C@]4(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H]5O[C@](O)(CC(=O)[O-])[C@@H](C)[C@H](OC)[C@H]5OC)O4)O3)O2)O[C@@H](C)[C@@H]1OC,0.0,COC1CC(OC2CC(C3OC(C)(O)C(C)CC3C)OC2C2(C)CCC(C3(C)CCC4(CC(O)C(C)C(C(C)C5OC(O)(CC(=O)[O-])C(C)C(OC)C5OC)O4)O3)O2)OC(C)C1OC
O=C(O)c1ccccc1O.Oc1cccc2cccnc12,0.0,O=C(O)c1ccccc1O.Oc1cccc2cccnc12
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1
O=S1(=O)CCCC1,0.0,O=S1(=O)CCCC1
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C,0.0,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0.0,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0.0,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.0,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2
CN1CCc2cc(Cl)c(O)cc2[C@H]2c3ccccc3CC[C@@H]21,0.0,CN1CCc2cc(Cl)c(O)cc2C2c3ccccc3CCC21
O=P(O)(OCc1ccccc1)OCc1ccccc1,0.0,O=P(O)(OCc1ccccc1)OCc1ccccc1
C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,0.0,C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1
c1ccc2c(c1)OCC(CN1CCCCC1)O2,0.0,c1ccc2c(c1)OCC(CN1CCCCC1)O2
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21
O=C1NC(=O)C(=O)C(=O)N1,0.0,O=C1NC(=O)C(=O)C(=O)N1
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,0.0,CC(C)(C)c1cc(C=C2SC(=N)NC2=O)cc(C(C)(C)C)c1O
Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2,0.0,Cc1cc2c3c(c1)C(c1ccccc1)=NC(NC(=O)c1ccncc1)C(=O)N3CC2
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0.0,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2
O=S(=O)([O-])c1ccc2c(/N=N\c3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1,0.0,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(S(=O)(=O)[O-])c4ccccc34)c(O)c(S(=O)(=O)[O-])cc2c1
C1CCC2(CCCCO2)OC1,0.0,C1CCC2(CCCCO2)OC1
Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1,0.0,Cc1ccccc1N1CCN(CCc2nnc3n2CCCC3)CC1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1
COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC,0.0,COc1ccc(CNCC(O)COc2ccc3[nH]c(=O)ccc3c2)cc1OC
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,0.0,CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,0.0,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,0.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0.0,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O
Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O,0.0,Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O
O=C(OCc1ccccc1)C(=O)OCc1ccccc1,0.0,O=C(OCc1ccccc1)C(=O)OCc1ccccc1
O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12,1.0,O=C(O)c1ccccc1C(=O)Nc1cccc2ccccc12
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12.O=C(O)CC(O)(CC(=O)O)C(=O)O
O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0.0,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,1.0,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0.0,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1
CC(=O)NC1(c2cccc(F)c2)CCN(CC[C@@]2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O,0.0,CC(=O)NC1(c2cccc(F)c2)CCN(CCC2(c3ccc(Cl)c(Cl)c3)CN(c3ccccc3)C(=O)CO2)CC1.O=C(O)CCC(=O)O
COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,1.0,COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1
CCOC(=O)c1ccc([C@H]2CC[C@H](NC[C@H](O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1,0.0,CCOC(=O)c1ccc(C2CCC(NCC(O)COc3ccc(O)c(NS(C)(=O)=O)c3)CC2)cc1
Nc1nc(N)c(-c2ccccc2)s1,0.0,Nc1nc(N)c(-c2ccccc2)s1
COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,0.0,COc1cc(C=C2CCCC(=Cc3ccc(O)c(OC)c3)C2=O)ccc1O
CN(C)C1CSSSC1,0.0,CN(C)C1CSSSC1
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,0.0,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC9C(CO)OC(OC1C(O)C2O)C(O)C9O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1
O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2,0.0,O=C(NC1CN2CCC1CC2)c1ccc2c(c1)OCCO2
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,1.0,COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O
O=S1(=O)CC=CC1,0.0,O=S1(=O)CC=CC1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Oc2c(C)c(C)c3c(c2C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O3)C(C)(C)CCC1,0.0,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2
C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1,0.0,C[N+]1(CC2COC(c3ccccc3)(C3CCCCC3)O2)CCCCC1
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CCC(=O)N1)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCSC)C(N)=O,0.0,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C1CCC(=O)N1)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCSC)C(N)=O
COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,COc1ccccc1N1CCN(CCCC(=O)c2ccc(F)cc2)CC1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
CCNC1(c2cccs2)CCCCC1=O,0.0,CCNC1(c2cccs2)CCCCC1=O
CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0.0,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1
CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,1.0,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2
O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1.0,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1
CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.0,CC1CCN(CCCC(=O)c2ccc(F)cc2)CC1
C1CCC2=NCCCN2CC1,0.0,C1CCC2=NCCCN2CC1
O=c1c(=O)c2cccc3cccc1c32,1.0,O=C1C(=O)c2cccc3cccc1c23
O=c1[nH][nH]c2ccccc12,1.0,O=c1[nH][nH]c2ccccc12
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,0.0,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,0.0,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1
Brc1c(NC2=NCCN2)ccc2nccnc12,0.0,Brc1c(NC2=NCCN2)ccc2nccnc12
C/C(=N\Cc1ccccc1)c1ccccc1O,0.0,CC(=NCc1ccccc1)c1ccccc1O
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
C(COCC1CO1)OCC1CO1,0.0,C(COCC1CO1)OCC1CO1
O=C(N[C@H]1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1,1.0,O=C(NC1N=C(c2ccccc2F)c2cccc3c2N(CC3)C1=O)c1cc2ccccc2[nH]1
CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2,0.0,CCc1cc(S(=O)(=O)[O-])c2cc(C(C)C)cccc1-2
Nc1ccn(C2CO[C@H](CO)O2)c(=O)n1,0.0,Nc1ccn(C2COC(CO)O2)c(=O)n1
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0.0,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,0.0,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2
CC(=O)C1C(=O)C=C(C)OC1=O,0.0,CC(=O)C1C(=O)C=C(C)OC1=O
C/C=C(C(=C/C)/c1ccc(O)cc1)\c1ccc(O)cc1,0.0,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1
CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0.0,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1
c1ccc(N=NNc2ccccc2)cc1,1.0,c1ccc(N=NNc2ccccc2)cc1
Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1,1.0,Clc1ccccc1-c1nnc(-c2ccccc2Cl)nn1
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,1.0,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0,CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N
CC(C)NCC(O)COc1ccccc1-n1cccc1,0.0,CC(C)NCC(O)COc1ccccc1-n1cccc1
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0,NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N
CC[C@H](NC(C)C)[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,0.0,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21,0.0,CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2C(=O)Nc2cccnc21
CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0.0,CC1(C)Oc2ccc(C#N)cc2C(N2CCCC2=O)C1O
CCOC(=O)[C@]1(c2ccccc2)Oc2ccccc2[C@@H]1N,0.0,CCOC(=O)C1(c2ccccc2)Oc2ccccc2C1N
Cc1ccccc1/N=N/c1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1,1.0,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1
Clc1cccc(Cl)c1N=C1NCCN1,0.0,Clc1cccc(Cl)c1N=C1NCCN1
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1,0.0,CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CSC12)c1csc(N)n1
O=C(C=Cc1ccccc1)OCCCc1ccccc1,0.0,O=C(C=Cc1ccccc1)OCCCc1ccccc1
N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0.0,N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1,1.0,C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.Nc1ccc2cc3ccc(N)cc3nc2c1
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1
O=C1CCCCCCCCCCCN1,0.0,O=C1CCCCCCCCCCCN1
c1ccc(B(c2ccccc2)c2ccccc2)cc1,1.0,c1ccc(B(c2ccccc2)c2ccccc2)cc1
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0.0,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C
O=C1c2c(O)cccc2Cc2cccc(O)c21,0.0,O=C1c2c(O)cccc2Cc2cccc(O)c21
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0.0,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC
CO[C@@]1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CO[C@@H]21,0.0,COC1(NC(=O)C(C(=O)[O-])c2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)COC21
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12.O=C(O)c1cc(S(=O)(=O)O)ccc1O,0.0,C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12.O=C(O)c1cc(S(=O)(=O)O)ccc1O
NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,0.0,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,0.0,COC1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,1.0,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1,0.0,Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)C(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)C(=CC(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2
O=c1[n-]c(=O)n(Cl)c(=O)n1Cl,0.0,O=c1[n-]c(=O)n(Cl)c(=O)n1Cl
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,0.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CSC12)c1csc(N)n1
Nc1c2c(nc3c1CCC3)CCCC2,0.0,Nc1c2c(nc3c1CCC3)CCCC2
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0.0,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O
O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O,0.0,O=S(c1cc(Cl)cc(Cl)c1O)c1cc(Cl)cc(Cl)c1O
c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1,0.0,c1ccc(OCc2ccc(CCCN3CCOCC3)cc2)cc1
CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1,0.0,CC(=O)Nc1ccc(OCCOCCOc2ccc(NC(C)=O)cc2)cc1
CC1=C(C)S(=O)(=O)CCS1(=O)=O,0.0,CC1=C(C)S(=O)(=O)CCS1(=O)=O
C1=CCC(c2ccccc2)CC1,0.0,C1=CCC(c2ccccc2)CC1
CCC12COCN1COC2,0.0,CCC12COCN1COC2
CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.0,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,1.0,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1
OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@H](O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,OCC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0.0,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0.0,CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1
CC(=O)O[C@@H]1C(=O)O[C@H]2[C@@H](OC(C)=O)C(=O)O[C@@H]12,0.0,CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0.0,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1.0,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2
CO[C@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)CO[C@H]21,0.0,COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,0.0,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,0.0,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21
