SMILES,Label,Canonical_SMILES
CCOC(=O)O[C@H](C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0.0,CCOC(=O)OC(C)OC(=O)c1ccc2c(c1)cc(C(=O)NC1CCN(C(C)C)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1
COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1,1.0,COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1
O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0.0,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21
CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,0.0,CCC(NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1
NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,0.0,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0.0,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.0,C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0.0,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1,1.0,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2n1
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2C[C@@H](C)C[C@@H](C)C2)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0.0,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC
O=C([O-])[C@H]1/C(=C/CO)O[C@@H]2CC(=O)N21,0.0,O=C([O-])C1C(=CCO)OC2CC(=O)N21
CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0.0,CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-]
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1.0,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0.0,CC1C=CC=CCCC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,0.0,CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O
O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,0.0,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,1.0,O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1
CC(=O)c1ccc[nH]1,0.0,CC(=O)c1ccc[nH]1
C[C@@H](O[C@H]1OCCN(CC2=NC(=O)N=N2)[C@H]1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0,CC(OC1OCCN(CC2=NC(=O)N=N2)C1C1CCC(F)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1
CCc1ncnc2cc(OC)c(OC)cc12,0.0,CCc1ncnc2cc(OC)c(OC)cc12
CC[C@@H](C)CCCCC(=O)N[C@H](CCN)C(=O)N[C@@H](C(=O)N[C@H](CCN)C(=O)N[C@@H]1CCNC(=O)C([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CCN)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC1=O)[C@@H](C)O,0.0,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CCN)NC1=O)C(C)O
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,0.0,COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-]
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0.0,OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O
Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0.0,Oc1cc2c(cc1O)C1c3ccc(O)c(O)c3OCC1(O)C2
COC1=CC(=O)O[C@@H](/C=C/c2ccc3c(c2)OCO3)C1,1.0,COC1=CC(=O)OC(C=Cc2ccc3c(c2)OCO3)C1
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,0.0,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)[O-],0.0,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-].CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-]
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0.0,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1
c1ccc(COCc2ccccc2)cc1,0.0,c1ccc(COCc2ccccc2)cc1
O=c1nn[nH]c2ccccc12,0.0,O=c1nn[nH]c2ccccc12
COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C,0.0,COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C
c1nc[n-]n1,1.0,c1nc[n-]n1
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,0.0,CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32
O=C1c2ccccc2-c2ccccc21,0.0,O=C1c2ccccc2-c2ccccc21
O=C1CCCCCCCCCCCCCC1,0.0,O=C1CCCCCCCCCCCCCC1
O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,0.0,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12
CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,0.0,CC(C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1/N=N/c1ccc(S(=O)(=O)[O-])cc1,0.0,O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)[O-])cc1
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0.0,CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1
NC1CCN(c2cccc(Cl)n2)CC1,0.0,NC1CCN(c2cccc(Cl)n2)CC1
CC(=O)SC[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0.0,CC(=O)SCC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)O
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0.0,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.0,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,CN1CCN2c3ncccc3Cc3ccccc3C2C1
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,0.0,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C
COC(=O)C(c1ccccc1)C1CCCCN1,0.0,COC(=O)C(c1ccccc1)C1CCCCN1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0.0,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3
Nc1ccccc1C(=O)OCC=Cc1ccccc1,1.0,Nc1ccccc1C(=O)OCC=Cc1ccccc1
O=c1ssc(Cl)c1Cl,0.0,O=c1ssc(Cl)c1Cl
O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1,0.0,O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1
CC(=O)c1ccc2c(c1)[C@H](NC(=O)c1ccc(F)cc1)[C@@H](O)C(C)(C)O2,0.0,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2
CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O,0.0,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2CN2CCN(c3ccc(OC)cc3)CC2)ccc1OCC(=O)O
CCCCN1C(=O)[C@@H]([C@H](O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0.0,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2
Cc1oc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,0.0,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,0.0,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C,0.0,CCN(C(=O)c1cc(C)cc(OCC(C)Nc2ccncc2)c1)C(C)C
O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0.0,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1
CSCC[C@H](NC(=O)[C@H](Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@@H](N)CC(=O)O)C(=O)NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.0,CSCCC(NC(=O)C(Cc1ccc(OS(=O)(=O)O)cc1)NC(=O)C(N)CC(=O)O)C(=O)NCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O
CNCCCC1c2ccccc2C=Cc2ccccc21,0.0,CNCCCC1c2ccccc2C=Cc2ccccc21
CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0.0,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1
CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1,0.0,CS(=O)(=O)Nc1cc2occ(NC=O)c(=O)c2cc1Oc1ccccc1
O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0.0,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1
c1ccc2c(c1)ccc1ncccc12,1.0,c1ccc2c(c1)ccc1ncccc12
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,0.0,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1
Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1,0.0,Cc1[nH]c(=O)c(C#N)cc1-c1ccc2nccn2c1
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1.0,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1
C=C1C[C@]23C[C@@]1(O)CC[C@H]2[C@@]12C=C[C@H](O)[C@@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,0.0,C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O
OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,OCC1OC(OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O
O=C(Cc1ccccc1)OCCc1ccccc1,0.0,O=C(Cc1ccccc1)OCCc1ccccc1
O=C1CCCC(=O)O1,0.0,O=C1CCCC(=O)O1
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,0.0,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.0,Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1
CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1,1.0,CCOc1cc(C(C)(C)C)ccc1C1COC(c2c(F)cccc2F)=N1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@@]43C)[C@@H]1CC[C@@H]2O,0.0,CC12CCC3C(CCC4CC5SC5CC43C)C1CCC2O
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,0.0,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1
N#C/N=C1\SCCN1Cc1ccc(Cl)nc1,0.0,N#CN=C1SCCN1Cc1ccc(Cl)nc1
CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0.0,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-]
CC1=CC(=O)[N-]S(=O)(=O)O1,0.0,CC1=CC(=O)[N-]S(=O)(=O)O1
O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O,0.0,O=C1[O][Pt]2([NH]C3CCCCC3[NH]2)[O]C1=O
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0.0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1
O=Cc1cc2ccccc2o1,0.0,O=Cc1cc2ccccc2o1
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0.0,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.0,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.0,COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5
COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0,COc1nc(C)nc(Cl)c1NC1=NCCN1
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1.0,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1
C[C@@H](Cc1ccc(O)c(O)c1)[C@H](C)Cc1ccc(O)c(O)c1,0.0,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1
C[C@H](CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1,0.0,CC(CN1CCCC1)C(=O)c1ccc(C(F)(F)F)cc1
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,0.0,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O
CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O,0.0,CCCCC1C(=O)NC(=O)N(C2CCCCC2)C1=O
O=C1CC[C@H](C(=O)N2CCCCC2)N1,0.0,O=C1CCC(C(=O)N2CCCCC2)N1
Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,0.0,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.0,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5
O=C1CCCCCCCCCCCC(=O)OCCO1,0.0,O=C1CCCCCCCCCCCC(=O)OCCO1
c1coc(CNc2[nH]cnc3ncnc2-3)c1,0.0,c1coc(CNc2[nH]cnc3ncnc2-3)c1
O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,1.0,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0.0,OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O
c1csc(-c2ccc(-c3cccs3)s2)c1,1.0,c1csc(-c2ccc(-c3cccs3)s2)c1
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0.0,N=c1ccn2c(n1)OC1C(O)C(CO)OC12
S=c1nccc[nH]1,0.0,S=c1nccc[nH]1
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0.0,Cc1ncc(C(CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1
CCCCc1ccc2c(n1)[C@@H](c1ccc(OC)cc1C[C@H](C)C(=O)[O-])[C@H](C(=O)[O-])[C@H]2c1ccc2c(c1)OCO2,0.0,CCCCc1ccc2c(n1)C(c1ccc(OC)cc1CC(C)C(=O)[O-])C(C(=O)[O-])C2c1ccc2c(c1)OCO2
CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1,0.0,CCOc1cccc(-n2cc(C(=O)N3CCN(c4cc(C(=O)[O-])c5ccccc5c4)CC3)nc2-c2ccc(C)cc2)c1
CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@@](C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O,0.0,COC1COCCC1[NH2+]C1CCC(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)(C(C)C)C1.O=C([O-])CCC(=O)O
OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12,1.0,OC12N=C(c3ccccc3)SC1Cc1cc(Cl)ccc12
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0.0,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1
Cc1cccc(C)c1NC1=NCCCS1,0.0,Cc1cccc(C)c1NC1=NCCCS1
O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0.0,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,1.0,CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1
Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1,0.0,Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1
Cn1cc(C(=O)[C@@H]2CCc3[nH]cnc3C2)c2ccccc21,0.0,Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21
ON=C1C=CC(=NO)C=C1,1.0,ON=C1C=CC(=NO)C=C1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,1.0,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1
c1coc(-c2nc3ccccc3[nH]2)c1,1.0,c1coc(-c2nc3ccccc3[nH]2)c1
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1,0.0,O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1
COc1cc(/C=C/C(=O)O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@H](C)CCC=C(C)C)CC[C@@]3(C)[C@@H]5CC[C@H]4C2(C)C)ccc1O,0.0,COc1cc(C=CC(=O)OC2CCC34CC35CCC3(C)C(C(C)CCC=C(C)C)CCC3(C)C5CCC4C2(C)C)ccc1O
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0.0,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0.0,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C
C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,0.0,C=C1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(C)=O
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0.0,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1
Cc1cccc(C(C)c2c[nH]cn2)c1C,1.0,Cc1cccc(C(C)c2c[nH]cn2)c1C
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.0,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1
O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,1.0,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1
