SMILES,Label,Canonical_SMILES
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,1.0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl
COC(=O)c1ccccc1C(=O)O,0.0,COC(=O)c1ccccc1C(=O)O
CC(=O)Nc1ccc(C(=O)CCl)cc1,1.0,CC(=O)Nc1ccc(C(=O)CCl)cc1
CCCCOC(=O)c1ccccc1C(=O)O,0.0,CCCCOC(=O)c1ccccc1C(=O)O
Nc1ccc(Cl)cc1,1.0,Nc1ccc(Cl)cc1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,0.0,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C,0.0,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)OC(C)C
CSc1ccc(Cl)cc1,0.0,CSc1ccc(Cl)cc1
Cc1ccccc1Cl,0.0,Cc1ccccc1Cl
CS(=O)(=O)c1ccc(Cl)cc1,0.0,CS(=O)(=O)c1ccc(Cl)cc1
CCc1ccc(O)c(C(C)(C)C)c1,0.0,CCc1ccc(O)c(C(C)(C)C)c1
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,0.0,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C
C#CCN(C)[C@H](C)Cc1ccccc1,0.0,C#CCN(C)C(C)Cc1ccccc1
CCN(CCC#N)c1ccccc1,0.0,CCN(CCC#N)c1ccccc1
CCCCCCCCCCCCOC(=O)c1ccc(O)cc1,0.0,CCCCCCCCCCCCOC(=O)c1ccc(O)cc1
Clc1ccccc1,0.0,Clc1ccccc1
CCN(CC)C(=O)c1cccnc1,0.0,CCN(CC)C(=O)c1cccnc1
Oc1nc(Cl)c(Cl)cc1Cl,1.0,Oc1nc(Cl)c(Cl)cc1Cl
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.0,CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C
O=C(O)c1cccc(Cl)n1,0.0,O=C(O)c1cccc(Cl)n1
CCN(Cc1ccc(Cl)nc1)/C(=C/[N+](=O)[O-])NC,0.0,CCN(Cc1ccc(Cl)nc1)C(=C[N+](=O)[O-])NC
Cc1ncc(CO)c(CO)c1O,0.0,Cc1ncc(CO)c(CO)c1O
CC(=O)c1cccnc1,0.0,CC(=O)c1cccnc1
NCc1cccnc1,0.0,NCc1cccnc1
Clc1ccccn1,0.0,Clc1ccccn1
CCCCCCOC(=O)c1cccnc1,0.0,CCCCCCOC(=O)c1cccnc1
CCCCc1ccc(C(=O)O)nc1,0.0,CCCCc1ccc(C(=O)O)nc1
NCCNC(=O)c1ccc(Cl)cn1,0.0,NCCNC(=O)c1ccc(Cl)cn1
CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,CCN(CC)CCOC(=O)c1cccnc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
O=C(O)c1cccc(C(=O)O)n1,0.0,O=C(O)c1cccc(C(=O)O)n1
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,0.0,O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl
ClCc1ccccn1,0.0,ClCc1ccccn1
ClCc1cccnc1,0.0,ClCc1cccnc1
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.0,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0.0,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl
OCCc1ccccn1,0.0,OCCc1ccccn1
N#Cc1ccccn1,0.0,N#Cc1ccccn1
CN(C)c1ccncc1,0.0,CN(C)c1ccncc1
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0.0,CC(NC(=NC#N)Nc1ccncc1)C(C)(C)C
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,0.0,Clc1nc(Cl)c(Cl)c(Cl)c1Cl
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.0,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl
Nc1cccnc1,0.0,Nc1cccnc1
Cc1ccnc(N)c1,0.0,Cc1ccnc(N)c1
CC(=NC#N)N(C)Cc1ccc(Cl)nc1,0.0,CC(=NC#N)N(C)Cc1ccc(Cl)nc1
Clc1cccc(C(Cl)(Cl)Cl)n1,1.0,Clc1cccc(C(Cl)(Cl)Cl)n1
NNC(=O)c1cccnc1,1.0,NNC(=O)c1cccnc1
O=C(O)c1cccnc1,0.0,O=C(O)c1cccnc1
CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0.0,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl
Nc1ccccn1,0.0,Nc1ccccn1
c1ccncc1,0.0,c1ccncc1
Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,1.0,Clc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl
NNC(=O)c1ccncc1,1.0,NNC(=O)c1ccncc1
O=C(O)c1ccncc1,0.0,O=C(O)c1ccncc1
NC(=O)c1ccncc1,0.0,NC(=O)c1ccncc1
CCc1cc(C(N)=S)ccn1,0.0,CCc1cc(C(N)=S)ccn1
Cc1ccccn1,0.0,Cc1ccccn1
Cc1cccnc1,0.0,Cc1cccnc1
Cc1ccncc1,0.0,Cc1ccncc1
N#Cc1ccncc1,0.0,N#Cc1ccncc1
Clc1ccc(C(Cl)(Cl)Cl)cn1,1.0,Clc1ccc(C(Cl)(Cl)Cl)cn1
N#Cc1cccnc1,1.0,N#Cc1cccnc1
NC(=S)N/N=C/c1cccnc1,0.0,NC(=S)NN=Cc1cccnc1
CNC(=O)OCc1cccc(COC(=O)NC)n1,0.0,CNC(=O)OCc1cccc(COC(=O)NC)n1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1.0,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl
NCCO.O=C(O)c1nc(Cl)ccc1Cl,0.0,NCCO.O=C(O)c1nc(Cl)ccc1Cl
Cc1cccc(N)n1,0.0,Cc1cccc(N)n1
COC(=O)c1cccnc1,0.0,COC(=O)c1cccnc1
Cc1ncc(CO)c(C=O)c1O,0.0,Cc1ncc(CO)c(C=O)c1O
Cc1nc(C)c(Cl)c(O)c1Cl,0.0,Cc1nc(C)c(Cl)c(O)c1Cl
CCc1cnc(C(=O)O)c(C(=O)O)c1,0.0,CCc1cnc(C(=O)O)c(C(=O)O)c1
O=C(O)c1nc(Cl)ccc1Cl,1.0,O=C(O)c1nc(Cl)ccc1Cl
Cc1ccc(N)nc1,0.0,Cc1ccc(N)nc1
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.0,O=C(NCCO[N+](=O)[O-])c1cccnc1
OCc1cccnc1,0.0,OCc1cccnc1
Nc1cccc(N)n1,1.0,Nc1cccc(N)n1
CC(=O)c1ccccn1,0.0,CC(=O)c1ccccn1
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.0,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl
O=C(O)c1ccccn1,0.0,O=C(O)c1ccccn1
NC(=O)c1cccnc1,0.0,NC(=O)c1cccnc1
Nc1ccncc1,0.0,Nc1ccncc1
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0.0,O=C(O)COc1nc(Cl)c(Cl)cc1Cl
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,0.0,CCCOC(=O)c1ccc(C(=O)OCCC)nc1
CC=CC=NNC(=O)c1ccncc1,1.0,CC=CC=NNC(=O)c1ccncc1
CCCc1cc(C(N)=S)ccn1,0.0,CCCc1cc(C(N)=S)ccn1
O=C(O)c1cccnc1C(=O)O,0.0,O=C(O)c1cccnc1C(=O)O
OCCc1ccncc1,0.0,OCCc1ccncc1
Clc1cc(C(Cl)(Cl)Cl)cnc1Cl,0.0,Clc1cc(C(Cl)(Cl)Cl)cnc1Cl
Clc1cc(Cl)c(Cl)nc1Cl,0.0,Clc1cc(Cl)c(Cl)nc1Cl
CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,CC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,CN(C)CCOC(c1ccccc1)c1ccccc1
CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1,0.0,CC(C)(C)CC(C)(C)c1ccc(O)c(Cc2ccc(Cl)cc2Cl)c1
Oc1ccc(Cl)cc1Cc1ccccc1,0.0,Oc1ccc(Cl)cc1Cc1ccccc1
CC(C)(c1ccccc1)c1ccc(O)cc1,0.0,CC(C)(c1ccccc1)c1ccc(O)cc1
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1,0.0,CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c1cc(Br)c(OCC(Br)CBr)c(Br)c1
CC(C)(c1ccccc1)c1ccccc1,0.0,CC(C)(c1ccccc1)c1ccccc1
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,0.0,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1,0.0,Cc1ccc(C(C)(C)c2ccc(C)cc2)cc1
CN(C)C(=O)C(c1ccccc1)c1ccccc1,0.0,CN(C)C(=O)C(c1ccccc1)c1ccccc1
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0.0,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,0.0,Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O
CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,CC(C)CC(C)(c1ccc(O)cc1)c1ccc(O)cc1
Oc1ccc(Cc2ccc(O)cc2)cc1,0.0,Oc1ccc(Cc2ccc(O)cc2)cc1
Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.0,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0.0,CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,1.0,Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1,0.0,CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1
O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO,0.0,O=C(CS(=O)C(c1ccccc1)c1ccccc1)NO
CNCCCCOc1ccccc1Cc1ccccc1,0.0,CNCCCCOc1ccccc1Cc1ccccc1
CC[C@H](OC(C)=O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,0.0,CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1
Oc1ccccc1Cc1ccccc1O,0.0,Oc1ccccc1Cc1ccccc1O
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1
CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,0.0,CC(CCC(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1
Oc1ccc(Cc2ccccc2)cc1,0.0,Oc1ccc(Cc2ccccc2)cc1
CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,0.0,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1
Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,0.0,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1
N#CC(c1ccccc1)c1ccccc1,0.0,N#CC(c1ccccc1)c1ccccc1
CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0.0,CC(C)(C)c1cc(Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0.0,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1
Nc1ccc(Cc2ccc(N)cc2)cc1,1.0,Nc1ccc(Cc2ccc(N)cc2)cc1
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,0.0,Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O
CC(c1ccc(O)cc1)c1ccc(O)cc1,0.0,CC(c1ccc(O)cc1)c1ccc(O)cc1
c1ccc(Cc2ccccc2)cc1,0.0,c1ccc(Cc2ccccc2)cc1
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.0,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.0,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl
NC(=O)Oc1ccc(Cc2ccccc2)cc1,0.0,NC(=O)Oc1ccc(Cc2ccccc2)cc1
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,0.0,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,0.0,Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1.0,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1
Cc1ccccc1C(OCCN(C)C)c1ccccc1,0.0,Cc1ccccc1C(OCCN(C)C)c1ccccc1
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.0,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1
CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.0,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,0.0,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C
Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C,0.0,Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,0.0,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1
C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0.0,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0.0,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,0.0,CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1
CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,CBr.CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.0,O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,1.0,CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,0.0,CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C
CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0.0,CN(C)CCOc1ccccc1Cc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0.0,C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.0,Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1
Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O,0.0,Cc1cc(C(C)(C)c2cc(C)c(O)c(C)c2)cc(C)c1O
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.0,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1.0,Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.0,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,OCC(c1ccc(Cl)cc1)c1ccc(Cl)cc1
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.0,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1
O=C([O-])Cc1cccc2ccccc12,0.0,O=C([O-])Cc1cccc2ccccc12
CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12,1.0,CC(=O)Oc1cc(C)c(OC(C)=O)c2ccccc12
CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,0.0,CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1
O=S(=O)([O-])c1cccc2ccccc12,0.0,O=S(=O)([O-])c1cccc2ccccc12
CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12,0.0,CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.CC(=O)OC(C)C(=O)OCC[N+](C)(C)C.O=S(=O)([O-])c1cccc2c(S(=O)(=O)[O-])cccc12
Nc1ccc2cc(S(=O)(=O)O)ccc2c1,0.0,Nc1ccc2cc(S(=O)(=O)O)ccc2c1
Nc1ccc2ccccc2c1S(=O)(=O)O,1.0,Nc1ccc2ccccc2c1S(=O)(=O)O
Cc1cccc2ccccc12,0.0,Cc1cccc2ccccc12
Cc1ccc2ccccc2c1,0.0,Cc1ccc2ccccc2c1
Oc1ccc(O)c2c(O)cccc12,1.0,Oc1ccc(O)c2c(O)cccc12
O=S(=O)([O-])c1ccc2ccccc2c1,1.0,O=S(=O)([O-])c1ccc2ccccc2c1
Cc1ccc2ccccc2c1[N+](=O)[O-],0.0,Cc1ccc2ccccc2c1[N+](=O)[O-]
O=C(O)c1ccc2cc(C(=O)O)ccc2c1,0.0,O=C(O)c1ccc2cc(C(=O)O)ccc2c1
O=C(O)c1cc(O)c2ccccc2c1O,1.0,O=C(O)c1cc(O)c2ccccc2c1O
COc1ccc2ccccc2c1,0.0,COc1ccc2ccccc2c1
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12,0.0,Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12
O=S(=O)([O-])c1ccc2cc(O)ccc2c1,0.0,O=S(=O)([O-])c1ccc2cc(O)ccc2c1
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,1.0,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
NC(=S)Nc1cccc2ccccc12,0.0,NC(=S)Nc1cccc2ccccc12
c1ccc2ccccc2c1,0.0,c1ccc2ccccc2c1
NCCNc1cccc2ccccc12,1.0,NCCNc1cccc2ccccc12
Nc1cccc2c(N)cccc12,1.0,Nc1cccc2c(N)cccc12
O=C(O)Cc1cccc2ccccc12,0.0,O=C(O)Cc1cccc2ccccc12
NC(=O)Cc1cccc2ccccc12,0.0,NC(=O)Cc1cccc2ccccc12
CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)[O-])c2c1,0.0,CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)[O-])c2c1
CNC(=O)Oc1cccc2ccccc12,1.0,CNC(=O)Oc1cccc2ccccc12
Cc1ccc2cc(C)ccc2c1,0.0,Cc1ccc2cc(C)ccc2c1
O=S(=O)(O)c1ccc2ccccc2c1,0.0,O=S(=O)(O)c1ccc2ccccc2c1
Nc1ccc(N)c2ccccc12,1.0,Nc1ccc(N)c2ccccc12
Oc1ccc2ccccc2c1,1.0,Oc1ccc2ccccc2c1
COc1ccc(C(=O)CCC(=O)O)c2ccccc12,0.0,COc1ccc(C(=O)CCC(=O)O)c2ccccc12
COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F,0.0,COc1ccc2c(C(=S)N(C)CC(=O)O)cccc2c1C(F)(F)F
Oc1cccc2ccccc12,1.0,Oc1cccc2ccccc12
Cc1ccc(C)c2ccccc12,0.0,Cc1ccc(C)c2ccccc12
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.0,COc1ccc2cc(C(C)C(=O)O)ccc2c1
Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1,1.0,Nc1ccc2cc(S(=O)(=O)O)cc(O)c2c1
Clc1cccc2ccccc12,0.0,Clc1cccc2ccccc12
CCOC(=O)Cc1cccc2ccccc12,0.0,CCOC(=O)Cc1cccc2ccccc12
Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,0.0,Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1
CC(C)NCC(O)COc1cccc2ccccc12,0.0,CC(C)NCC(O)COc1cccc2ccccc12
COC(=O)Cc1cccc2ccccc12,0.0,COC(=O)Cc1cccc2ccccc12
CC(=O)c1ccc2ccccc2c1,0.0,CC(=O)c1ccc2ccccc2c1
CC(C)c1ccc2cc(C(C)C)ccc2c1,0.0,CC(C)c1ccc2cc(C(C)C)ccc2c1
Nc1cccc2ccccc12,1.0,Nc1cccc2ccccc12
Nc1ccc2ccccc2c1,1.0,Nc1ccc2ccccc2c1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.0,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12
O=C(O)c1cc2ccccc2cc1O,1.0,O=C(O)c1cc2ccccc2cc1O
Cc1ccc2c(C)cccc2c1,0.0,Cc1ccc2c(C)cccc2c1
CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12,0.0,CC(C)[N+](C)(C)CC(O)COc1cccc2ccccc12
O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1,0.0,O=S(=O)([O-])c1ccc2cc(O)c(S(=O)(=O)[O-])cc2c1
COc1ccc2cc([C@H](C)C(=O)[O-])ccc2c1,0.0,COc1ccc2cc(C(C)C(=O)[O-])ccc2c1
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,1.0,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0.0,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,1.0,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1
Clc1ccc2ccccc2c1,0.0,Clc1ccc2ccccc2c1
CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0,CC1CCC(C(C)C)C(O)C1
C=COCC1CCC(CO)CC1,0.0,C=COCC1CCC(CO)CC1
O=C=NCC1CCCC(CN=C=O)C1,0.0,O=C=NCC1CCCC(CN=C=O)C1
OCCCC1CCCCC1,0.0,OCCCC1CCCCC1
N#CC1(O)CCCCC1,0.0,N#CC1(O)CCCCC1
CCNC(=O)C1CC(C)CCC1C(C)C,0.0,CCNC(=O)C1CC(C)CCC1C(C)C
CNC(C)CC1CCCCC1,0.0,CNC(C)CC1CCCCC1
CCC(C)(C)C1CCC(O)CC1,0.0,CCC(C)(C)C1CCC(O)CC1
CC1(C)CC(N)CC(C)(CN)C1,0.0,CC1(C)CC(N)CC(C)(CN)C1
CC(=O)OC1CCC(C(C)(C)C)CC1,0.0,CC(=O)OC1CCC(C(C)(C)C)CC1
NCC1(CC(=O)O)CCCCC1,0.0,NCC1(CC(=O)O)CCCCC1
CC1CC(O)CC(C)(C)C1,0.0,CC1CC(O)CC(C)(C)C1
C=C(C)C(=O)OC1CC(C)CC(C)(C)C1,0.0,C=C(C)C(=O)OC1CC(C)CC(C)(C)C1
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,0.0,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl
O=S(=O)(O)NC1CCCCC1,0.0,O=S(=O)(O)NC1CCCCC1
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,OCC(CO)NC1CC(O)(CO)C(O)C(O)C1O
NC1CCCCC1N,0.0,NC1CCCCC1N
N#CC1(N)CCCCC1,0.0,N#CC1(N)CCCCC1
NCC1CCC(C(=O)O)CC1,0.0,NCC1CCC(C(=O)O)CC1
NC1CCCCC1,0.0,NC1CCCCC1
O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0,OC1C(O)C(O)C(O)C(O)C1O
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,0.0,CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1
NCC1CCCC(CN)C1,0.0,NCC1CCCC(CN)C1
CC(O)C1CCCCC1,0.0,CC(O)C1CCCCC1
CCCCC1CCC(O)CC1,0.0,CCCCC1CCC(O)CC1
BrCC(Br)C1CCC(Br)C(Br)C1,0.0,BrCC(Br)C1CCC(Br)C(Br)C1
SC1CCCCC1,0.0,SC1CCCCC1
C1CCCCC1,0.0,C1CCCCC1
C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,0.0,C=C(C)C1CCC(C)CC1O
